ICAO,Airport_Name,City,Elevation,Longitude,Latitude,tower_frequency,atis_frequency,awos_frequency,asos_frequency,unicom_frequency,Show_on_map
FARJ,Noupoort Airport,Noupoort,4358.0,24.63176155,-30.90701866,,,,,,1
FAHV,Gariep Dam,Gariep Dam,4176.0,25.52991486,-30.56219101,,,,,,1
FABI,Venterstad Airport,Burgersdorp,4215.0,25.7890377,-30.77455139,,,,,,1
FAUY,Trompsburg Airport,Trompsburg,4246.0,25.9635067,-30.5051918,,,,,,1
FAXE,Trompsburg Airport,Trompsburg,4748.0,25.96463203,-30.32740021,,,,,,1
FAVW,Victoria West,Victoria West,4122.0,23.14999962,-31.39999962,,,,,,1
FARM,Richmond Airport,De Aar,4726.0,23.97629166,-31.42187691,,,,,,1
FAVF,Verborgenfontei Airport,De Aar,4351.0,23.80671501,-31.1656208,,,,,,1
FAXC,Victoria West Airport,Victoria West,4420.0,23.83291626,-31.42436409,,,,,,1
FAXD,Victoria West Airport,Victoria West,4642.0,23.69391823,-31.54226494,,,,,,1
FABW,Beaufort West,Beaufort West,2930.0,22.66666603,-32.29999924,0,0,0,0,125600,1
FAMC,Middelburg,Middelburg,4000.0,25.03333282,-31.51666641,,,,,,1
FAJB,Colesberg Airport,Colesberg,4618.0,25.29982948,-31.00068474,,,,,,1
FANU,Hanover Airport,Noupoort,4560.0,24.4523716,-31.07541466,,,,,,1
FARH,Middelburg Airport,Middelburg,4378.0,24.83944511,-31.55702782,,,,,,1
FAJD,Cradock Airport,Cradock,4197.0,25.80355263,-31.62757874,,,,,,1
FAGR,Graaff Reinet,Graaff Reinet,2591.0,24.54031181,-32.19244003,,,,,,1
FAIQ,Graaff-Reinet Airport,Graaff-Reinet,3527.0,24.97842789,-32.32039642,,,,,,1
FACD,Cradock,Cradock,3124.0,25.64554977,-32.15605164,,,,,,1
FAAE,Aberdeen Airport,Graaff-Reinet,2463.0,24.06413269,-32.46607971,,,,,,1
FAOV,Knysna Airport,Knysna,1737.0,22.9257431,-33.47377777,,,,,,1
FALR,Steytlerville Airport,Jansenville,1451.0,24.31905174,-33.33572769,,,,,,1
FAOX,Kareedouw Airport,Kareedouw,1999.0,24.13687325,-33.43362808,,,,,,1
FAOZ,Kareedouw Airport,Kareedouw,2039.0,24.25949287,-33.51746368,,,,,,1
FAWF,Bhejane Game Reserve Airport,Willowmore,1886.0,23.93554688,-33.19676208,,,,,,1
FAWO,Willowmore Airport,Willowmore,2612.0,23.49105453,-33.26333618,,,,,,1
FAJN,Jansenville Airport,Jansenville,1025.0,24.95721054,-33.026371,,,,,,1
FAUX,Somerset East Airport,Somerset East,1956.0,25.17020035,-32.76351929,,,,,,1
FAST,Somerset East,Somerset East,2334.0,25.59372902,-32.75029755,,,,,,1
FACH,Somerset East Airport,Somerset East,2150.0,25.81662369,-32.63886642,,,,,,1
FAHF,Henrys Flats Airport,Somerset East,1716.0,25.71492767,-33.04411316,,,,,,1
FADP,Kirkwood Airport,Kirkwood,963.0,25.25674629,-33.09666061,,,,,,1
FARF,Kruisfontein Airport,Kruisfontein,2332.0,24.85105896,-33.62888336,,,,,,1
FARY,Kirkwood Airport,Kirkwood,925.0,25.25878334,-33.10942459,,,,,,1
FAJL,Grahamstown Airport,Grahamstown,745.0,26.05140305,-33.45698929,,,,,,1
FARW,Kirkwood Airport,Kirkwood,1916.0,25.7366581,-33.2986908,,,,,,1
FARX,Kirkwood Airport,Kirkwood,818.0,25.86415672,-33.55308151,,,,,,1
FAUW,Kirkwood Airport,Kirkwood,1341.0,25.44186974,-33.08332443,,,,,,1
FAPG,Plettenberg Bay,Plettenberg Bay,454.0,23.3286171,-34.08815765,,,,,,1
FALX,High Way Airfield,Knysna,797.0,22.9797287,-33.95073318,,,,,,1
FAQX,Plettenberg Bay Airport,Plettenberg Bay,688.0,23.30331421,-34.04761124,,,,,,1
FAQY,Plettenberg Bay Airport,Plettenberg Bay,9.0,23.39913559,-34.0113678,,,,,,1
FAJP,Joubertina Airport,Kareedouw,2017.0,23.82910156,-33.83069229,,,,,,1
FATK,Tsitsikama Fly Airport,Kareedouw,376.0,24.29015541,-34.0861702,,,,,,1
FACF,Cap St Francis Airport,Jeffrey's Bay,123.0,24.83190346,-34.18773651,,,,,,1
FAJE,Beulah Airport,Jeffrey's Bay,30.0,24.95862579,-33.90378952,,,,,,1
FAPX,Paradise Beach Airport,Jeffrey's Bay,15.0,24.88277817,-34.10277939,,,,,,1
FAPE,Port Elizabeth,Port Elizabeth,198.0,25.61027718,-33.99001312,118100,126800,0,0,0,1
FAUH,Uitenhage,Uitenhage,285.0,25.38333321,-33.78333282,0,0,0,0,0,1
FAEW,Port Elizabeth Airport,Port Elizabeth,279.0,25.35183144,-34.00094986,,,,,,1
FAPZ,Progress Airport,Uitenhage,740.0,25.3722229,-33.92499924,,,,,,1
FBPY,Palapye,Palapye,3032.0,27.13723373,-22.56412697,,,,,,1
FBMK,Sunny Side Airport,Makobeng,2725.0,27.74053001,-23.03392792,,,,,,1
FBMO,Kwalata Airport,Makobeng,2592.0,27.90477943,-23.06250572,,,,,,1
FBNW,Makobeng Airport,Makobeng,2641.0,27.95639038,-22.91771317,,,,,,1
FBOA,Makobeng Airport,Makobeng,2600.0,28.00349236,-22.97760963,,,,,,1
FBNS,Magothla Airport,Magothla,2770.0,26.97537994,-23.65711403,,,,,,1
FBNV,Magothla Airport,Magothla,2845.0,27.06786156,-23.74776077,,,,,,1
FAER,Matimba,Matimba,2801.0,27.68772888,-23.7261982,0,0,0,0,0,1
FAYS,Lephalale Airport,Lephalale,2853.0,27.82771492,-23.61945152,,,,,,1
FAYT,Lephalale Airport,Lephalale,2855.0,27.93972397,-23.47090149,,,,,,1
FBMX,Babala Lodge Airport,Machaneng,2698.0,27.60953331,-23.32829094,,,,,,1
FAAL,Alldays,Alldays,2688.0,29.05536842,-22.67909813,,,,,,1
Z27K,Swartwater Highway Strip,Swartwater,2800.0,28.21003914,-22.83897018,,,,,,1
FBLL,Limpopo-Lipadi Airport,Mathathane,2438.0,28.4920845,-22.55181885,,,,,,1
FBMZ,Alldays (Greater Kuduland) Airport,Mathathane,2588.0,28.99605179,-22.80366135,,,,,,1
FBNY,Makobeng Airport,Makobeng,3058.0,28.48576927,-23.20185852,,,,,,1
FBNZ,Mathathane Airport,Mathathane,2566.0,28.54969215,-22.66991043,,,,,,1
FBOB,Mathathane Airport,Mathathane,2779.0,28.56079292,-22.90444946,,,,,,1
FBSF,Arizona Airport,Sefophe,2436.0,28.28971672,-22.60357666,,,,,,1
FALM,Makhado AB,Makhado,3064.0,29.70150185,-23.15945244,119800,0,0,0,119000,1
FALO,Louis Trichardt,Louis Trichardt,3025.0,29.86474991,-23.06191635,119800,0,0,0,0,1
FALU,Bergtop Airport,Louis Trichardt,2603.0,29.45755768,-22.91809464,,,,,,1
FANK,Avarel Airport,Messina,2112.0,29.96873856,-22.58047104,,,,,,1
FBNI,Alldays Safaris Airport,Mathathane,2614.0,29.3186779,-22.67084122,,,,,,1
Z27L,Baltimore New,Baltimore,3212.0,28.4087162,-23.25782967,,,,,,1
FA28,Lephalale Airport,Lephalale,3992.0,28.37092209,-23.83939362,,,,,,1
FAPP,Polokwane Intl,Polokwane,4034.0,29.45648956,-23.84964752,118000,0,0,0,0,1
FADO,Dendron Airport,Dendron,3397.0,29.32651329,-23.37862396,,,,,,1
FBNR,Mookane Airport,Mookane,2885.0,26.88952255,-24.21719742,,,,,,1
FA25,Lephalale Airport,Lephalale,4590.0,28.09407806,-23.91062927,,,,,,1
FAAW,Lephalale Airport,Lephalale,4719.0,28.11875534,-24.07931709,,,,,,1
FATG,Thabazimbi Airport,Thabazimbi,3200.0,27.2294445,-24.28111076,,,,,,1
FATI,Thabazimbi Airport,Thabazimbi,3225.0,27.41987991,-24.57600975,,,,,,1
FAWE,Lephalale Airport,Lephalale,3646.0,27.90120888,-24.20384979,,,,,,1
FAYK,Thabazimbi Airport,Thabazimbi,4740.0,27.91473007,-24.39131546,,,,,,1
FAYL,Thabazimbi Airport,Thabazimbi,4540.0,27.78665733,-24.28606415,,,,,,1
FAYM,Thabazimbi Airport,Thabazimbi,4646.0,27.85950661,-24.38436699,,,,,,1
FAYQ,Lephalale Airport,Lephalale,3544.0,27.79520226,-23.91827774,,,,,,1
FAYR,Lephalale Airport,Lephalale,3413.0,27.42575836,-23.9674511,,,,,,1
FBNU,Magothla Airport,Magothla,3152.0,27.29323196,-23.94151878,,,,,,1
FADB,Dwaalboom,Dwaalboom,3650.0,26.82972145,-24.80722237,,,,,,1
FBMW,Batavia Airport,Mmathubudukwane,3203.0,26.53832054,-24.67019272,,,,,,1
FARO,Rooiberg Airport,Thabazimbi,3817.0,27.75513268,-24.77358627,,,,,,1
FAWX,Zebula Golf Estate & Spa,Warmbaths,4211.0,27.96927834,-24.75663185,,,,,,1
FAXX,Mogwase Airport,Mogwase,3180.0,27.55322456,-25.02618408,,,,,,1
FAXY,Makapanstad Airport,Makapanstad,3446.0,27.81585503,-25.19845009,,,,,,1
FAYI,Makapanstad Airport,Makapanstad,3526.0,27.88103104,-24.97843742,,,,,,1
FAYJ,Thabazimbi Airport,Thabazimbi,3120.0,27.49744225,-24.90718842,,,,,,1
FAYN,Thabazimbi Airport,Thabazimbi,3075.0,27.43279076,-24.83090591,,,,,,1
FAYO,Mogwase Airport,Mogwase,3404.0,27.29580688,-24.97977066,,,,,,1
FAAV,Modimolle Airport,Modimolle,4805.0,28.39297676,-24.13456917,,,,,,1
FAAY,Mokopane Airport,Mokopane,4623.0,28.52329445,-24.06874275,,,,,,1
FAAZ,Modimolle Airport,Modimolle,4359.0,28.33653831,-24.16965103,,,,,,1
FAEN,Mokopane Airport,Mokopane,5121.0,28.6393261,-24.19164085,,,,,,1
FANT,Modimolle Airport,Modimolle,4218.0,28.31565475,-24.10781479,,,,,,1
FAQR,Mokopane Airport,Mokopane,3494.0,28.98390961,-24.23044014,,,,,,1
FAPI,Pietersburg,Pietersburg,4291.0,29.48436165,-23.92605591,0,0,0,0,0,1
FA10,Apel Airport,Apel,2410.0,29.78452873,-24.26612282,,,,,,1
FAQE,Ranch Motel Airport,Polokwane,4456.0,29.27669525,-24.03958511,,,,,,1
FANY,Nylstroom,Nylstroom,3900.0,28.4281559,-24.68553925,,,,,,1
FAWA,Warmbaths,Warmbaths,3640.0,28.30444336,-24.90805626,,,,,,1
FAAJ,Makapanstad Airport,Makapanstad,3641.0,28.42363548,-25.31128502,,,,,,1
FAAX,Warmbaths Airport,Warmbaths,3765.0,28.17982101,-24.90837479,,,,,,1
FAGL,Kobus De Villiers,Groblersdal,3042.0,29.4032917,-25.18676758,0,0,0,0,0,1
FAMI,Marble Hall,Marble Hall,2980.0,29.28333282,-24.99166679,,,,,,1
FA72,Groblersdal Airport,Groblersdal,3736.0,29.61792946,-25.2006588,,,,,,1
FAPN,Pilanesberg Intl,Pilanesberg,3404.0,27.17163277,-25.33548355,118400,0,0,0,0,1
FMMM,Morningside Farm,Morningside Farm,4246.0,26.90886688,-25.70445824,,,,,,1
FAKO,Koster Airport,Koster,4962.0,26.83971024,-25.76197433,,,,,,1
FAXQ,Koster Airport,Koster,5156.0,26.89072037,-25.88037872,,,,,,1
FAYF,Rustenburg Airport,Rustenburg,4066.0,27.11209869,-25.73900032,,,,,,1
FAYG,Rustenburg Airport,Rustenburg,4091.0,27.10397339,-25.75214386,,,,,,1
FABS,Brits,Brits,3740.0,27.77583313,-25.53249931,0,0,0,0,0,1
FALA,Lanseria Intl,Lanseria,4457.0,27.92557526,-25.93969154,124000,127650,0,0,0,1
FARG,Rustenburg,Rustenburg,3700.0,27.27111053,-25.64444542,0,0,0,0,0,1
FAAO,Ga-Rankuwa Airport,Ga-Rankuwa,4339.0,28.03267097,-25.65549088,,,,,,1
FAAQ,Ga-Rankuwa Airport,Ga-Rankuwa,4184.0,28.04470062,-25.70524979,,,,,,1
FABQ,Blue Mountain Valley Airport,Brits,4142.0,27.6313591,-25.85671234,,,,,,1
FADI,Aero 57 Airport,Diepsloot,5047.0,28.08180618,-25.90192223,,,,,,1
FADY,Aero Den Airport,Brits,4026.0,27.7395401,-25.72245407,,,,,,1
FAEI,Aviators Paradise Field,Brits,3793.0,27.78277206,-25.69270134,,,,,,1
FAJX,Ga-Rankuwa Airport,Ga-Rankuwa,3882.0,27.93842316,-25.54813385,,,,,,1
FAJY,Graemes Farm,Modderspruit,4127.0,27.66541862,-25.82546997,,,,,,1
FAJZ,The Coves,Riverside,3901.0,27.79312325,-25.77689362,,,,,,1
FAMV,Mountain View Estate,Diepsloot,4712.0,27.8773365,-25.86653709,,,,,,1
FAXZ,Nyoka Ridge Airfield,Modderspruit,4009.0,27.71196175,-25.81071091,,,,,,1
FAYB,Brits Airport,Brits,3474.0,27.61845779,-25.36532784,,,,,,1
FAYC,Brits Airport,Brits,3398.0,27.61787605,-25.3934288,,,,,,1
FAYD,Brits Airport,Brits,3478.0,27.66176224,-25.49397278,,,,,,1
FAYE,Rustenburg Airport,Rustenburg,3918.0,27.32319832,-25.76227188,,,,,,1
FAPS,Potchefstroom,Potchefstroom,4479.0,27.08410835,-26.66829109,,,,,,1
FAVE,Ventersdorp Airport,Ventersdorp,4925.0,26.81287003,-26.30059433,,,,,,1
FACR,Carletonville,Carletonville,5020.0,27.35072136,-26.36885452,,,,,,1
FAKR,Krugersdorp,Krugersdorp,5479.0,27.72567749,-26.08164787,0,0,0,0,0,1
FASY,Syferfontein,Syferfontein,5418.0,27.77962303,-26.3486805,0,0,0,0,0,1
FAVP,Vanderbijlpark,Vanderbijlpark,4870.0,27.77755165,-26.69198799,0,0,0,0,0,1
FAVV,Vereeniging,Vereeniging,4846.0,27.96249962,-26.57500076,0,0,0,0,0,1
FATA,Tedderfield Air Park,,5197.0,27.96916771,-26.3516674,,,,,,1
FADF,Fochville Airport,Fochville,4782.0,27.48891068,-26.51173401,,,,,,1
FAJH,Panorama Airfield,Johannesburg,5019.0,28.06840134,-26.32927704,,,,,,1
FAJU,Fochville Airport,Fochville,4763.0,27.44227219,-26.58118629,,,,,,1
FAOI,Orient Glider Airport,Randfontein,5100.0,27.5941658,-26.03972244,,,,,,1
FAXV,Randfontein Airport,Randfontein,5266.0,27.63949013,-26.11245346,,,,,,1
FAZJ,Meyerton Airport,Meyerton,4980.0,28.04970169,-26.47665977,,,,,,1
FAZK,Meyerton Airport,Meyerton,4995.0,28.11152649,-26.47556686,,,,,,1
FAZT,Meyerton Airport,Meyerton,4896.0,28.0604248,-26.48118019,,,,,,1
FAGC,Grand Central,Grand Central,5286.0,28.1405468,-25.98706627,122800,0,0,0,0,1
FAKT,Kitty Hawk Aero Estate,Boschkop,4616.0,28.44973946,-25.86060905,0,0,0,0,0,1
FASK,Swartkop AB,Swartkop,4776.0,28.16697121,-25.80893898,123200,0,0,0,0,1
FAWB,Wonderboom,Pretoria,4069.0,28.22133636,-25.65530777,118350,0,0,0,0,1
FAWK,Waterkloof AB,Waterkloof,4909.0,28.22385788,-25.82825851,124100,0,0,0,0,1
FAAC,Makapanstad Airport,Makapanstad,3558.0,28.35715866,-25.34679985,,,,,,1
FAAM,Bronkhorstspruit Airport,Bronkhorstspruit,4981.0,28.54730797,-25.90275002,,,,,,1
FAAR,Cullinan Airport,Cullinan,3871.0,28.56334114,-25.40613937,,,,,,1
FAAU,Centurion Airport,Centurion,4676.0,28.3787117,-25.81800842,,,,,,1
FABA,Microland Flight Park,Tembisa,5301.0,28.38235092,-25.97742081,,,,,,1
FAFW,Freeway Airport,Mabopane,3818.0,28.29000092,-25.47722244,,,,,,1
FATE,Bapsfontein Airport,Tembisa,5287.0,28.41595459,-25.99186325,,,,,,1
FATJ,Fly Inn Estate,Tembisa,5209.0,28.3500843,-25.97140121,,,,,,1
FAZX,Cullinan Airport,Cullinan,4771.0,28.53995705,-25.83415794,,,,,,1
FAZY,Cullinan Airport,Cullinan,4466.0,28.54248238,-25.61075783,,,,,,1
FAZZ,Makapanstad Airport,Makapanstad,3493.0,28.31144524,-25.31894112,,,,,,1
FAAP,Arnot Power Station,Arnot,5578.0,29.81031609,-25.94123459,,,,,,1
FAMB,Middelburg,Middelburg,4864.0,29.44054985,-25.68566895,,,,,,1
FASU,Sace,Sace,5143.0,29.21120071,-25.95720291,,,,,,1
FAWI,Witbank,Witbank,5048.0,29.19262505,-25.83377838,0,0,0,0,0,1
FAHE,Pullenshope Hendrina Airport,Hendrina,5175.0,29.61870956,-25.97719383,,,,,,1
FABB,Benoni,Brakpan,5300.0,28.30583382,-26.23805618,0,0,0,0,0,1
FAGM,Rand,Johannesburg,5454.0,28.15135574,-26.24197769,118700,0,0,0,0,1
FAHG,Heidelberg,Heidelberg,5062.0,28.39101028,-26.507761,0,0,0,0,0,1
FAOR,Johannesburg Intl,Johannesburg,5517.0,28.2423172,-26.1336937,118100,126200,0,0,119500,1
FASI,Springs,Springs,5340.0,28.39999962,-26.25,,,,,,1
FADR,Dunnottar Airfield,Nigel,5228.0,28.46545029,-26.35531616,,,,,,1
FARA,Petit Airport,Benoni,5460.0,28.39999962,-26.08166695,,,,,,1
FAZH,Balfour Airport,Balfour,5477.0,28.61246872,-26.6222744,,,,,,1
FAZI,Nigel Airport,Nigel,5170.0,28.48781204,-26.44203758,,,,,,1
FAZM,Brakpan Airport,Brakpan,5305.0,28.39684105,-26.16155243,,,,,,1
FAZN,Embalenhle Airport,Embalenhle,5500.0,28.90699387,-26.36381721,,,,,,1
FAEO,Ermelo,Ermelo,5800.0,29.98333359,-26.5,,,,,,1
FAKG,Komati Power Station,Komati,5276.0,29.45510483,-26.09341049,0,0,0,0,0,1
FAKL,Kriel,Kriel,5265.0,29.19479942,-26.25134468,0,0,0,0,0,1
FASC,Secunda,Secunda,5261.0,29.17222214,-26.5205555,122000,0,0,0,121000,1
Z27B,Blesbokfontein,Blesbokfontein,5296.0,29.18265724,-26.16572952,,,,,,1
FAEB,Evander Landing Strip Airport,Embalenhle,5295.0,29.08187485,-26.49065399,,,,,,1
FABO,Bothaville,Bothaville,4287.0,26.62934494,-27.36676216,,,,,,1
FAKD,P.C. Pelser,Klerksdorp,4444.0,26.71666718,-26.86666679,0,0,0,0,0,1
FAOY,Orkney Airport,Orkney,4264.0,26.6517849,-26.98326492,,,,,,1
FAVL,Appleby Airport,Viljoenskroon,4396.0,26.90401077,-27.19953156,,,,,,1
FAXP,Orkney Airport,Orkney,4251.0,26.75181198,-26.95568848,,,,,,1
FAHO,Heilbron,Heilbron,5204.0,27.99695396,-27.2775135,,,,,,1
FAPY,Parys,Parys,4680.0,27.50530815,-26.88720512,0,0,0,0,0,1
FAEP,Leeukop Farm Airfield,Deneysville,4963.0,28.07167625,-26.8667717,,,,,,1
FASJ,Saffier Airport,Sasolburg,4701.0,27.76174545,-26.759655,,,,,,1
FAXW,Parys Airport,Parys,4523.0,27.41338348,-26.91841507,,,,,,1
FAZB,Heilbron Airport,Heilbron,5050.0,28.02437782,-27.12512207,,,,,,1
FAHA,Harmony,Harmony,4395.0,26.86164474,-28.07868576,,,,,,1
FAWM,Welkom,Welkom,4402.0,26.66955566,-27.99800873,118300,0,0,0,0,1
FABJ,Anton Fourie Farm Airport,Bothaville,4269.0,26.33698654,-27.50164223,,,,,,1
FAHN,Hennenman Airport,Hennenman,4624.0,27.08102798,-28.02715302,,,,,,1
FAXO,Wesselsbron Airport,Wesselsbron,4228.0,26.49105644,-27.80561066,,,,,,1
FAKS,Kroonstad,Kroonstad,4700.0,27.31666756,-27.66666603,0,0,0,0,0,1
FAKQ,Braehead Airport,Kroonstad,4572.0,27.25424385,-27.68181038,,,,,,1
FAEK,Sunset Shores Airfield,Deneysville,4964.0,28.19818687,-26.85128021,,,,,,1
FAEQ,Vaal Dam Airfield,Deneysville,4898.0,28.14262772,-26.94059944,,,,,,1
FAFF,Frankfort Airport,Frankfort,5172.0,28.51503563,-27.28696442,,,,,,1
FAYZ,Villiers Airport,Villiers,5020.0,28.37028885,-27.00148773,,,,,,1
FAZD,Villiers Airport,Villiers,5022.0,28.65946579,-27.03644562,,,,,,1
FAZL,Balfour Airport,Balfour,5271.0,28.59878731,-26.75577545,,,,,,1
FAZO,Deneysville Airport,Deneysville,4909.0,28.32172203,-26.99357986,,,,,,1
FAZV,Villiers Airport,Villiers,5112.0,28.7135849,-26.9456501,,,,,,1
FAZW,Standerton Airport,Standerton,5083.0,28.92431068,-26.96131134,,,,,,1
FAMJ,Majuba Power Station,Majuba Power Station,5600.0,29.78499985,-27.0830555,,,,,,1
FATT,Tutuka Power Station,Tutuka Power Station,5350.0,29.33839989,-26.77855492,0,0,0,0,0,1
FAVK,Amersfoort Airport,Volksrust,5399.0,29.87101936,-27.02183151,,,,,,1
FAYW,Bethlehem Airport,Bethlehem,5353.0,28.32074738,-28.0045166,,,,,,1
FAZF,Vrede Airport,Vrede,5366.0,28.8549118,-27.56799698,,,,,,1
FANC,Newcastle,Newcastle,4065.0,29.97638893,-27.77277756,,,,,,1
FAVD,Vrede,Vrede,5583.0,29.15249062,-27.43989372,,,,,,1
FABH,Bethal,Bethal,6253.0,30.04202652,-25.65853882,,,,,,1
FABN,Brandfort Airport,Brandfort,4491.0,26.42071342,-28.69090462,,,,,,1
FABX,Beatrix Airport,Virginia,4514.0,26.7716217,-28.24483871,,,,,,1
FAVN,Aldam Airport,Ventersburg,4536.0,27.1569767,-28.26926422,,,,,,1
FAXM,Theunissen Airport,Theunissen,4687.0,26.69395638,-28.40368271,,,,,,1
FAXN,Virginia Airport,Virginia,4472.0,26.83360481,-28.21539879,,,,,,1
FAZQ,Theunissen Airport,Theunissen,4757.0,26.76941872,-28.32627106,,,,,,1
FAFB,Ficksburg Sentraoes,Ficksburg Sentraoes,5315.0,27.90833282,-28.82500076,,,,,,1
FASF,Arizona Airport,Senekal,4916.0,27.5347023,-28.45284653,,,,,,1
FASN,Senekal Airport,Senekal,4846.0,27.64583588,-28.31220627,,,,,,1
FAYV,Bethlehem Airport,Bethlehem,5868.0,28.10528374,-28.37223053,,,,,,1
FABL,Bloemfontein Intl,Bloemfontein,4426.0,26.30396461,-29.09378815,120800,126450,0,0,0,1
FATN,Thaba Nchu Tar Airport,Thaba Nchu,4942.0,26.82240486,-29.31763649,,,,,,1
FALB,Ladybrand,Ladybrand,5184.0,27.45326805,-29.18110657,,,,,,1
FXLR,Leribe,Leribe,5350.0,28.05151558,-28.85761261,,,,,,1
FXMM,Moshoeshoe I Intl,Maseru,5325.0,27.55749512,-29.44366074,118500,0,0,0,0,1
FXMU,Mejametalana AB,Maseru,5105.0,27.50305557,-29.30305481,118900,0,0,0,0,1
FAJT,Clocolan Airport,Clocolan,5332.0,27.59357834,-29.00163841,,,,,,1
FABM,Bethlehem,Bethlehem,5533.0,28.33611107,-28.24861145,,,,,,1
FAHQ,Sterkfontein Airport,Harrismith,5465.0,29.00424385,-28.37539291,,,,,,1
FAPR,Phuthadijhaba Airport,Phuthaditjhaba,5761.0,28.81062126,-28.40752792,,,,,,1
FAYX,Phuthaditjhaba Airport,Phuthaditjhaba,5544.0,28.69272423,-28.1575737,,,,,,1
FAYY,Bethlehem Airport,Bethlehem,5644.0,28.45360565,-28.22020531,,,,,,1
FXBU,Butha-Buthe Airport,Butha-Buthe,6117.0,28.21687126,-28.68815804,,,,,,1
FAHR,Harrismith,Harrismith,5555.0,29.10000038,-28.23333359,0,0,0,0,0,1
FALY,Ladysmith,Ladysmith,3517.0,29.75273895,-28.57991409,,,,,,1
FXKA,Katse,Katse,7000.0,28.52638817,-29.36111069,,,,,,1
FXLT,Letseng,Letseng,10400.0,28.85555458,-29.00833321,,,,,,1
FXBB,Bobete Airport,Thaba-Tseka,7100.0,28.66944504,-29.42499924,,,,,,1
FXSS,Seshutes Airport,Thaba-Tseka,7000.0,28.54999924,-29.26666641,,,,,,1
FXTA,Thaba-Tseka Airport,Thaba-Tseka,7300.0,28.61666679,-29.52222252,,,,,,1
FXTK,Tlokoeng Airport,Mokhotlong,7000.0,28.875,-29.23333359,,,,,,1
FXTT,Thaba-Tseka Airport,Thaba-Tseka,7870.0,28.68233681,-29.33543968,,,,,,1
FAEC,Estcourt,Estcourt,4241.0,29.91064262,-29.0473423,0,0,0,0,0,1
FXMK,Mokhotlong,Mokhotlong,7200.0,29.07222176,-29.27777863,0,0,0,0,0,1
FALQ,El Mirador Airport,Bergville,3921.0,29.47676468,-28.98580933,,,,,,1
FXML,Malefiloane Airstrip,Mokhotlong,8300.0,29.19166756,-29.33333397,,,,,,1
FAWP,Wepener Airport,Mafeteng,4769.0,27.02378654,-29.74148369,,,,,,1
FXSM,Semonkong,Semonkong,7200.0,28.05833244,-29.83888817,,,,,,1
FXMF,Mafeteng Airport,Mafeteng,5350.0,27.24444389,-29.79999924,,,,,,1
FXMH,Mohale's Hoek Airport,Mohale's Hoek,5150.0,27.47222137,-30.14444542,,,,,,1
FXNH,Nohanas Airport,Quthing,5500.0,27.86666679,-30.06666565,,,,,,1
FAAN,Aliwal North,Aliwal North,4410.0,26.73333359,-30.68333244,,,,,,1
FAZS,Zastron Airport,Zastron,4934.0,26.84914589,-30.41324043,,,,,,1
FALZ,Lady Grey Golf Course Airstrip,Lady Grey,5323.0,27.20804405,-30.70648003,,,,,,1
FXQG,Quthing Airport,Quthing,5350.0,27.69444466,-30.40833282,,,,,,1
FXQN,Qacha's Nek,Qacha's Nek,6100.0,28.67222214,-30.11111069,0,0,0,0,0,1
FXSH,Sehonghong,Sehonghong,6500.0,28.76944542,-29.73055649,,,,,,1
FXLK,Lebakeng Airport,Qacha's Nek,6040.0,28.65539551,-29.89078712,,,,,,1
FXMA,Matsaile Airport,Qacha's Nek,6200.0,28.77777863,-29.83888817,,,,,,1
FXMN,Mantsonyane Airport,Thaba-Tseka,7100.0,28.27222252,-29.54444504,,,,,,1
FXMP,Mohlanapeng Airport,Thaba-Tseka,7300.0,28.67777824,-29.58333397,,,,,,1
FXMS,Mashai Store Airport,Thaba-Tseka,6400.0,28.80833435,-29.67777824,,,,,,1
FXMT,Matabeng Store Airport,Thaba-Tseka,6070.0,28.80929756,-29.81354141,,,,,,1
FXMV,Matabeng Village Airport,Qacha's Nek,6250.0,28.80833435,-29.81388855,,,,,,1
FXNK,Nkaus Airport,Qacha's Nek,5394.0,28.19691467,-30.02169609,,,,,,1
FXQA,Qacha's Nek Airport,Qacha's Nek,7507.0,28.3614254,-29.88447571,,,,,,1
FXSE,Sehlabathebe Airport,Qacha's Nek,7200.0,29.04166603,-29.91666603,,,,,,1
FXSK,Sekakes Airport,Qacha's Nek,5700.0,28.36944389,-30.03888893,,,,,,1
FXTH,Thaba-Tseka Airport,Thaba-Tseka,7255.0,28.29454803,-29.71071053,,,,,,1
FA85,Himeville Airport,Himeville,5649.0,29.34192848,-29.83550453,,,,,,1
FADZ,Drakensberg Gardens Airport,Himeville,5460.0,29.266716,-29.74249649,,,,,,1
FAUB,Himeville Airport,Himeville,5367.0,29.3971138,-29.81234741,,,,,,1
FAZG,Kokstad Airport,Kokstad,5378.0,29.33705521,-30.23400879,,,,,,1
FAMA,Matatiele Airport,Matatiele,4776.0,28.79366684,-30.32177925,,,,,,1
FABZ,Bizana,Bizana,2717.0,29.86467361,-30.859869,,,,,,1
FAHU,H.M.S.Bastard Memorial,H.M.S.Bastard Memorial,4700.0,29.50416756,-30.5466671,,,,,,1
FA39,Mount Ayliff Airport,Mount Ayliff,3251.0,29.35357857,-30.81244469,,,,,,1
FALJ,Diamond Valley Airport,Kokstad,4997.0,29.39714432,-30.27214432,,,,,,1
FABD,Burgersdorp,Burgersdorp,4715.0,26.29999924,-30.98333359,,,,,,1
FAMT,Molteno Airport,Molteno,5252.0,26.34994125,-31.38977432,,,,,,1
